date,year,month,day,season,day_of_year,PM2.5,PM2.5_high,AQI,Temperature,Humidity,WindSpeed,Precipitation,IsRain,log1p_Precipitation,TempRange,T_max,T_min,WindDirection,CO,NO2,SO2,O3,PM10,Lag_PM2.5,season_Spring,season_Summer,season_Autumn,season_Winter,Z_CO,Z_Humidity,Z_Lag_PM2_5,Z_NO2,Z_O3,Z_PM2_5,Z_Precipitation,Z_SO2,Z_Temperature,Z_WindSpeed,PM2.5_level,Temperature_level,Humidity_level,WindSpeed_level,CO_level,NO2_level,SO2_level,O3_level,PM10_level,Precipitation_rain,valid_regression,raw_is_forecast_fill,raw_outlier_count,raw_outlier_labels,raw_data_source
2022-07-13,2022,7,13,Summer,194,10.6786,0,33.6619,27.82,67.22,1.3,0.0,0,0.0,16.14,36.55,20.41,277.8,0.515,14.2,2.6917,80.4512,23.4726,13.8024,0,1,0,0,0.1382948648462603,0.5147200350260327,-0.6343190307989978,-0.7195777822257693,0.5592060065808313,-0.7555665720731798,-0.2857176044983565,-0.3060077833554439,1.3082463033806784,-0.9090853451835845,Low,High,Medium,Low,Medium,Low,Medium,High,Low,No rain,1,0,0,,NASA
2022-07-14,2022,7,14,Summer,195,8.6452,0,35.5964,26.91,57.04,2.11,0.0,0,0.0,13.73,33.77,20.04,31.8,0.3035,15.0083,2.806,86.35,21.9476,10.6786,0,1,0,0,-0.9092241830624066,-0.07148712132611772,-0.7557981348767928,-0.6545181953856857,0.7387055781234907,-0.8346568515476752,-0.2857176044983565,-0.1631028072972579,1.2317143582815893,-0.11655523764864992,Low,High,Medium,Medium,Low,Low,Medium,High,Low,No rain,1,0,0,,NASA
2022-07-15,2022,7,15,Summer,196,9.5655,0,37.9012,28.37,51.03,1.53,0.0,0,0.0,16.96,36.82,19.86,280.0,0.31,18.5357,2.5357,88.1274,28.325,8.6452,0,1,0,0,-0.8768023779780079,-0.4175681635340178,-0.8348706614640159,-0.37061310583168255,0.7927909182472426,-0.7988624803335155,-0.2857176044983565,-0.5010135319348427,1.3545018745944135,-0.6840459319329241,Low,High,Medium,Low,Low,Medium,Medium,High,Low,No rain,1,0,0,,NASA
2022-07-16,2022,7,16,Summer,197,24.8667,0,65.1452,27.05,69.88,1.88,0.0,0,0.0,10.85,32.71,21.86,96.2,0.6049,19.2,2.9607,123.4214,56.3679,9.5655,0,1,0,0,0.5833578255502804,0.6678940071180482,-0.7990843247825618,-0.31714734816339607,1.8667815938325574,-0.20369423555266716,-0.2857176044983565,0.030414347781535962,1.2434885036814491,-0.3415946508993104,Medium,High,High,Medium,High,Medium,Medium,High,Medium,No rain,1,0,0,,NASA
2022-07-17,2022,7,17,Summer,198,20.6488,0,46.2369,28.87,56.62,2.02,0.0,0,0.0,15.34,36.85,21.51,333.2,0.4161,13.906,2.3714,80.4321,38.5726,24.8667,0,1,0,0,-0.3515691356107471,-0.09567248534064661,-0.20404967359662513,-0.7432445244194377,0.5586263914154057,-0.36775562909958565,-0.2857176044983565,-0.7064394350184854,1.3965523938796274,-0.20461413848586474,Medium,High,Medium,Medium,Medium,Low,Low,High,Medium,No rain,1,0,0,,NASA
2022-07-18,2022,7,18,Summer,199,7.8226,0,35.7619,28.31,47.58,1.66,0.0,0,0.0,15.36,36.25,20.89,316.9,0.3623,15.1679,2.4381,85.3655,27.65,20.6488,0,1,0,0,-0.6180174246679883,-0.6162336536533617,-0.3680742413358122,-0.6416787482036955,0.7087467192605681,-0.8666541484545114,-0.2857176044983565,-0.6230781989845439,1.3494558122801876,-0.5568497418347247,Low,High,Low,Medium,Low,Low,Low,High,Low,No rain,1,0,0,,NASA
2022-07-19,2022,7,19,Summer,200,13.5929,0,51.4917,25.49,55.12,1.52,0.0,0,0.0,12.39,32.04,19.65,352.4,0.3812,19.0571,2.4226,105.5631,41.9619,7.8226,0,1,0,0,-0.5242889336058172,-0.1820487853925352,-0.8668607761430389,-0.32864536056517785,1.3233561502984623,-0.6422100122643013,-0.2857176044983565,-0.6424299144924226,1.112290883511582,-0.6938302542481701,Low,High,Medium,Low,Medium,Medium,Low,High,Medium,No rain,1,0,0,,NASA
2022-07-20,2022,7,20,Summer,201,24.8667,0,58.6524,26.45,60.88,1.91,0.1,1,0.09531017980432487,11.63,32.51,20.88,175.1,0.4956,16.8536,2.5381,110.2667,52.994,13.5929,0,1,0,0,0.042208424323405554,0.14963620680671721,-0.6424670194871425,-0.5060022018626672,1.466484870210682,-0.2036942355526673,-0.2727736622530062,-0.4980363449336322,1.1930278805391925,-0.31224168395357205,Medium,High,Medium,Medium,Medium,Medium,Medium,High,Medium,Rain,1,0,0,,NASA
2022-07-21,2022,7,21,Summer,202,18.7869,0,58.6595,26.15,68.53,1.58,0.03,1,0.0295588022415444,14.77,33.54,18.77,128.6,0.4306,15.6262,2.3643,123.6655,43.0226,24.8667,0,1,0,0,-0.27965167705989896,0.5901553370713488,-0.20404967359662526,-0.6047892917479779,1.87420791313957,-0.4401778756441472,-0.28183442182475144,-0.715370996022122,1.1677975689680642,-0.6351243203566934,Medium,High,High,Low,Medium,Low,Low,High,Medium,Rain,1,0,0,,NASA
2022-07-22,2022,7,22,Summer,203,26.294,0,56.5464,26.17,74.33,1.71,6.71,1,2.0425181875752383,10.38,31.81,21.43,183.4,0.5155,19.2298,2.4095,110.2405,54.9381,18.7869,0,1,0,0,0.14065281430694462,0.9241436972719844,-0.4404802317236444,-0.3147519289130248,1.4656878993582223,-0.148173600254119,0.5828209201646475,-0.6588044429990897,1.169479589739473,-0.5079281302584941,Medium,High,High,Medium,Medium,Medium,Low,High,Medium,Rain,1,0,0,,NASA
2022-07-23,2022,7,23,Summer,204,9.4714,0,32.8214,26.44,66.12,1.37,3.92,1,1.5933085305042167,12.47,33.16,20.69,173.0,0.3477,9.8631,2.4845,95.8036,19.0869,26.294,0,1,0,0,-0.6899348832188363,0.4513774149879814,-0.1485415006586386,-1.0686382753898704,1.0263758299136547,-0.802520637288132,0.22168493151937463,-0.5650230524609055,1.1921868701534883,-0.8405950889768616,Low,High,Medium,Low,Low,Low,Low,High,Low,Rain,1,0,0,,NASA
2022-07-24,2022,7,24,Summer,205,23.3238,0,60.5774,27.33,61.66,1.74,0.9,1,0.6418538861723948,15.89,35.09,19.2,171.7,0.5023,16.1393,2.3679,115.4845,46.6167,9.4714,0,1,0,0,0.07521971677297547,0.19455188283369892,-0.8027416606141723,-0.5634922638715775,1.6252631995893858,-0.2637065319220733,-0.16922212429020395,-0.7109052155203036,1.2670367944811687,-0.4785751633127558,Medium,High,Medium,Medium,Medium,Medium,Low,High,Medium,Rain,1,0,0,,NASA
2022-07-25,2022,7,25,Summer,206,20.9607,0,47.7762,27.72,68.36,2.02,0.28,1,0.2468600779315258,11.11,33.17,22.06,179.0,0.4389,13.8976,2.394,108.3286,43.0179,23.3238,0,1,0,0,-0.23838756149793702,0.580366023065468,-0.26404849939114555,-0.7439152418095413,1.4075090271286537,-0.35562351362984473,-0.2494745662113757,-0.6781561585069695,1.2998361995236356,-0.20461413848586474,Medium,High,High,Medium,Medium,Low,Low,High,Medium,Rain,1,0,0,,NASA
2022-07-26,2022,7,26,Summer,207,29.0726,0,53.4548,27.02,76.34,1.96,8.07,1,2.2049722641270453,9.48,32.06,22.58,160.2,0.4974,12.769,2.5048,109.9119,43.0512,20.9607,0,1,0,0,0.05105073480096856,1.0398879393415155,-0.3559448490841423,-0.8347495397836202,1.4556895377546348,-0.04009589984810499,0.7588585347014115,-0.5397169629506018,1.2409654725243362,-0.26332007237734145,Medium,High,High,Medium,Medium,Low,Low,High,Medium,Rain,1,0,0,,NASA
2022-07-27,2022,7,27,Summer,208,18.1655,0,36.5512,24.73,87.28,1.59,36.11,1,3.613886475072506,5.33,27.42,22.09,150.0,0.5413,9.4512,2.5298,82.6762,21.4845,29.0726,0,1,0,0,0.26857157254902686,1.669859087719956,-0.04048805976017331,-1.1017908778150092,0.6269123030920789,-0.46434949501515815,4.388339940297631,-0.5084564994378737,1.048374094198057,-0.6253399980414474,Medium,High,High,Low,Medium,Low,Low,High,Low,Rain,1,0,0,,NASA
2022-07-28,2022,7,28,Summer,209,5.181,0,24.4679,24.06,80.36,1.27,32.18,1,3.5019472847622986,7.09,28.42,21.33,75.6,0.3392,8.6369,2.5845,71.8262,9.2488,18.1655,0,1,0,0,-0.7323779735111413,1.2713764234805767,-0.4646464254464376,-1.167329548505167,0.2967490144866701,-0.9694066836734255,3.8796430100553647,-0.43998119840999267,0.9920263983558703,-0.9384383121293228,Low,High,High,Low,Low,Low,Medium,Medium,Low,Rain,1,0,0,,NASA
2022-07-29,2022,7,29,Summer,210,14.2333,0,36.5214,24.85,76.4,1.6,0.55,1,0.4382549309311553,10.4,29.99,19.59,162.8,0.443,14.831,2.6143,83.5012,27.5583,5.181,0,1,0,0,-0.21834499108212696,1.0433429913435912,-0.9695902471600462,-0.6687948941178983,0.6520168849445636,-0.6172975003455199,-0.21452592214892993,-0.40276636089484025,1.0584662188265084,-0.6155556757262012,Low,High,High,Low,Medium,Low,Medium,High,Low,Rain,1,0,0,,NASA
2022-07-30,2022,7,30,Summer,211,34.2679,1,59.2476,25.33,81.05,1.43,0.93,1,0.6575200029167941,10.21,30.43,20.22,152.1,0.6519,12.8833,2.7333,102.3905,45.4738,14.2333,0,1,0,0,0.8162053347927806,1.3111095215044453,-0.6175600995199727,-0.8255511298621943,1.2268139993073046,0.1619825425562848,-0.16533894161659884,-0.25390701083423045,1.0988347173403135,-0.7818891550853851,High,High,High,Low,High,Low,Medium,High,Medium,Rain,1,0,0,,NASA
2022-07-31,2022,7,31,Summer,212,25.8964,0,46.4524,27.15,77.88,1.07,0.03,1,0.0295588022415444,9.03,32.24,23.21,159.3,0.4975,13.0464,2.7524,89.775,40.2143,34.2679,0,1,0,0,0.05164022216613923,1.1285676073947872,0.16154502339359844,-0.81242423237016,0.8429276300565347,-0.16363973218882716,-0.28183442182475144,-0.23008951482453174,1.2518986075384917,-1.1341247584342449,Medium,High,High,Low,Medium,Low,Medium,High,Medium,Rain,1,0,0,,NASA
2022-08-01,2022,8,1,Summer,213,36.8381,1,62.6845,28.06,74.47,1.24,0.01,1,0.009950330853168083,11.04,33.37,22.33,165.5,0.5642,14.3357,2.8214,104.9226,54.7583,25.8964,0,1,0,0,0.38175314666183746,0.9322054852768275,-0.1640041610100043,-0.7086546704440762,1.303866590361035,0.26195673072105974,-0.2844232102738215,-0.14375109178937862,1.328430552637581,-0.9677912790750612,High,High,High,Low,High,Low,Medium,High,Medium,Rain,1,0,0,,NASA
2022-08-02,2022,8,2,Summer,214,38.8988,1,61.2643,28.69,74.21,1.73,0.37,1,0.31481073984003355,9.2,33.24,24.04,179.5,0.5663,14.7762,2.525,98.544,56.5345,36.8381,0,1,0,0,0.39236391923491276,0.9172335932678332,0.2614967709941927,-0.6732024655385812,1.1097679618392249,0.3421120432329747,-0.23782501819056043,-0.5144108734402981,1.3814142069369504,-0.4883594856280019,High,High,High,Medium,High,Low,Low,High,Medium,Rain,1,0,0,,NASA
2022-08-03,2022,8,3,Summer,215,39.4619,1,64.406,29.09,74.95,1.42,3.11,1,1.413423028508143,8.66,33.63,24.97,190.0,0.5246,12.681,2.9857,102.3893,55.0214,38.8988,0,1,0,0,0.18604334142510234,0.9598459012934321,0.3416340915577072,-0.8418399807647189,1.2267777733594654,0.3640146791764388,0.11683899933203733,0.06167481129426402,1.4150546223651215,-0.7916734774006313,High,High,High,Low,Medium,Low,High,High,Medium,Rain,1,0,0,,NASA
2022-08-04,2022,8,4,Summer,216,35.2893,1,58.4643,29.25,80.15,1.53,9.28,1,2.330200260027019,8.21,33.46,25.25,189.1,0.5698,12.4536,2.4917,103.5869,53.7917,39.4619,0,1,0,0,0.40945905282486866,1.2592837414733125,0.3635318111570965,-0.8601409838375553,1.2632210768855836,0.20171290543047485,0.9154802358701498,-0.5560914914572689,1.4285107885363901,-0.6840459319329241,High,High,High,Low,High,Low,Low,High,Medium,Rain,1,0,0,,NASA
2022-08-05,2022,8,5,Summer,217,16.6226,0,44.4119,30.56,72.9,1.49,2.86,1,1.3506671834767394,11.27,36.79,25.52,66.0,0.4773,11.1881,2.6881,106.8952,26.2857,35.2893,0,1,0,0,-0.04857262991291128,0.8417982912225178,0.201266468248304,-0.9619942103633417,1.3638929859303974,-0.5243617913845644,0.08447914371866162,-0.31047356385726216,1.5386831490636501,-0.7231832211939085,Medium,High,High,Low,Medium,Low,Medium,High,Low,Rain,1,0,0,,NASA
2022-08-06,2022,8,6,Summer,218,20.6667,0,39.7821,28.16,84.8,1.32,20.33,1,3.0601145324832593,6.18,31.3,25.12,94.8,0.5385,16.2655,2.7702,76.0881,35.7155,16.6226,0,1,0,0,0.25442387578492537,1.5270502716341665,-0.5246452512409582,-0.5533356862500031,0.42643790775059,-0.36706104233605086,2.345785853981356,-0.20776061231544082,1.3368406564946238,-0.8895167005530923,Medium,High,High,Low,Medium,Medium,Medium,High,Medium,Rain,1,0,0,,NASA
2022-08-07,2022,8,7,Summer,219,25.8369,0,44.3869,29.32,80.63,0.8,9.87,1,2.386006701133118,9.34,34.44,25.1,29.6,0.593,11.7714,2.8964,79.7893,32.5167,20.6667,0,1,0,0,0.5244090890331913,1.2869241574899164,-0.367379810481709,-0.9150439930560648,0.5390643795823011,-0.1659550214006101,0.9918494951177166,-0.049969701251193335,1.4343978612363202,-1.39830146094589,Medium,High,High,Low,High,Low,Medium,High,Low,Rain,1,0,0,,NASA
2022-08-08,2022,8,8,Summer,220,8.1905,0,24.1131,25.32,73.35,1.48,4.94,1,1.7817091333745536,6.78,28.02,21.24,49.2,0.3687,13.675,2.6167,52.1524,18.4024,25.8369,0,1,0,0,-0.5861851069487605,0.8677111812380837,-0.16631893052368213,-0.7618329778023184,-0.3019209995020264,-0.8523456611256947,0.3537131424219476,-0.39978917389362806,1.0979937069546093,-0.7329675435091546,Low,High,High,Low,Low,Low,Medium,Medium,Low,Rain,1,0,0,,NASA
2022-08-09,2022,8,9,Summer,221,7.3083,0,21.3262,22.46,81.65,1.41,10.88,1,2.474856313934499,7.98,26.27,18.29,195.2,0.3546,12.5429,2.5762,52.094,15.7452,8.1905,0,1,0,0,-0.6557446160389253,1.3456600415252011,-0.852555500548512,-0.8529547260864419,-0.3036960709461418,-0.8866582472443135,1.1225833117957547,-0.45040135291423483,0.8574647366431861,-0.8014577997158774,Low,High,High,Low,Low,Low,Medium,Medium,Low,Rain,1,0,0,,NASA
2022-08-10,2022,8,10,Summer,222,10.8321,0,34.1,22.81,77.5,1.53,0.14,1,0.13102826240640408,12.36,29.16,16.8,199.4,0.3712,13.7702,2.5595,72.025,23.4048,7.3083,0,1,0,0,-0.5738058722801718,1.1066856113816423,-0.8868603847412124,-0.7541676362011305,0.30279874777579724,-0.7495931259067806,-0.26759608535486606,-0.4712416619227213,0.8869001001428356,-0.6840459319329241,Low,High,High,Low,Low,Low,Medium,Medium,Low,Rain,1,0,0,,NASA
2022-08-11,2022,8,11,Summer,223,17.4774,0,45.0643,25.17,79.27,1.47,0.0,0,0.0,14.87,32.7,17.83,165.7,0.4548,13.5369,3.1214,89.1679,35.2976,10.8321,0,1,0,0,-0.15998574193020854,1.2086096454428708,-0.7498260295315048,-0.7729477231240409,0.8244523966586015,-0.49111423830336554,-0.2857176044983565,0.2313744703633603,1.0853785511690452,-0.7427518658244007,Medium,High,High,Low,Medium,Low,High,High,Medium,No rain,1,0,0,,NASA
2022-08-12,2022,8,12,Summer,224,34.2845,1,59.306,26.61,81.99,1.62,0.18,1,0.16551443847757338,8.68,31.58,22.9,166.4,0.6096,13.6095,3.4286,101.2905,54.6964,17.4774,0,1,0,0,0.6069373201571158,1.3652386695369618,-0.49140516102454934,-0.767102900153135,1.1933412235039906,0.16263082353558336,-0.262418508456726,0.6154315935197342,1.206484046710461,-0.5959870310957089,High,High,High,Low,High,Low,High,High,Medium,Rain,1,0,0,,NASA
2022-08-13,2022,8,13,Summer,225,44.9964,1,67.4869,25.64,84.31,1.81,0.92,1,0.6523251860396903,7.56,30.08,22.52,129.0,0.8218,14.9095,2.6179,114.1238,61.1131,34.2845,0,1,0,0,1.6574038048916373,1.4988340136172167,0.16219315885742755,-0.6624709872969182,1.5838569412093129,0.5792902700879895,-0.1666333358411339,-0.39830058039302196,1.1249060392971462,-0.41008490710603296,High,High,High,Medium,High,Low,Medium,High,Medium,Rain,1,0,0,,NASA
2022-08-14,2022,8,14,Summer,226,28.2405,0,42.5857,23.02,89.75,1.47,17.48,1,2.916689066213538,3.46,24.97,21.51,89.4,0.969,13.0964,2.7131,57.8036,31.4321,44.9964,0,1,0,0,2.3865996756080254,1.812092061805399,0.5787590805388297,-0.808399928029536,-0.12995642510989636,-0.07246364302882653,1.9768834999888734,-0.2792131003445341,0.9045613182426255,-0.7427518658244007,Medium,High,High,Low,High,Low,Medium,Medium,Low,Rain,1,0,0,,NASA
2022-08-15,2022,8,15,Summer,227,8.5857,0,25.1298,26.65,62.45,2.72,0.0,0,0.0,13.77,34.43,20.66,328.8,0.5724,11.9607,2.7619,46.8774,13.5643,28.2405,0,1,0,0,0.4224277748586277,0.24004340086102727,-0.07284853756138476,-0.8998091266237037,-0.4624381743770063,-0.8369721407594579,-0.2857176044983565,-0.2181807668196835,1.2098480882532778,0.480288423581363,Low,High,Medium,High,High,Low,Medium,Medium,Low,No rain,1,0,0,,NASA
2022-08-16,2022,8,16,Summer,228,5.3095,0,27.8536,23.82,61.73,1.87,0.0,0,0.0,11.92,30.15,18.23,70.0,0.3638,13.5738,2.6976,76.2929,16.3048,8.5857,0,1,0,0,-0.6103540889207668,0.1985827768361204,-0.8371854309776934,-0.7699774032535808,0.4326687707789125,-0.964405658975975,-0.2857176044983565,-0.2985648158524128,0.9718421490989677,-0.3513789732145563,Low,High,Medium,Medium,Low,Low,Medium,High,Low,No rain,1,0,0,,NASA
2022-08-17,2022,8,17,Summer,229,25.7869,0,48.0429,24.89,72.33,1.76,0.1,1,0.09531017980432487,10.48,29.88,19.4,181.8,0.5493,14.3881,2.5429,90.7393,47.9298,5.3095,0,1,0,0,0.30806722601547515,0.8089752972027997,-0.9645903450105027,-0.7044387325634229,0.8722706478061923,-0.16789986433850743,-0.2727736622530062,-0.4920819709312061,1.0618302603693255,-0.45900651868226355,Medium,High,High,Medium,High,Low,Medium,High,Medium,Rain,1,0,0,,NASA
2022-08-18,2022,8,18,Summer,230,29.0583,0,44.256,24.27,93.94,2.55,45.44,1,3.8381611568296905,5.22,27.59,22.37,167.6,0.6348,13.6476,2.6631,68.4024,30.2917,25.7869,0,1,0,0,0.731319154208173,2.053369859950341,-0.1682633369151711,-0.7640367635126599,0.1925631885014659,-0.0406515692589329,5.596009751788813,-0.3417340273699913,1.00968761645566,0.3139549442221788,Medium,High,High,High,High,Low,Medium,Medium,Low,Rain,1,0,1,precip,NASA
2022-08-19,2022,8,19,Summer,231,9.8012,0,27.7298,26.11,66.88,2.64,0.32,1,0.2776317365982795,11.04,31.99,20.95,342.9,0.4657,12.269,2.7679,48.4833,14.2393,29.0583,0,1,0,0,-0.10575290433448727,0.49514140701427106,-0.04104360444345598,-0.8749925831898571,-0.4135693707420826,-0.7896939350548561,-0.2442969893132356,-0.21073779931665304,1.164433527425247,0.402013845059394,Low,High,Medium,High,Medium,Low,Medium,Medium,Low,Rain,1,0,0,,NASA
2022-08-20,2022,8,20,Summer,232,10.3548,0,32.5,23.68,76.22,2.34,0.16,1,0.1484200051182733,10.4,28.64,18.24,183.1,0.399,17.0631,2.6048,72.5631,27.4155,9.8012,0,1,0,0,-0.43586582883018443,1.0329778353373642,-0.7899178375083991,-0.489138450340053,0.3191728761990631,-0.7681617453852774,-0.26500729690579605,-0.414675108899689,0.9600680036991078,0.10848417560201055,Low,High,High,Medium,Medium,Medium,Medium,Medium,Low,Rain,1,0,0,,NASA
2022-08-21,2022,8,21,Summer,233,26.6702,0,51.4988,24.01,85.6,1.53,24.19,1,3.226447090364519,7.41,27.71,20.3,173.7,0.4977,14.7345,2.6024,93.6119,48.7488,10.3548,0,1,0,0,0.05281919689648083,1.5731176316618403,-0.7683904810311983,-0.676556052489101,0.959683859941901,-0.13354097243565305,2.845422024651877,-0.4176522959009012,0.9878213464273491,-0.6840459319329241,Medium,High,High,Low,Medium,Low,Medium,High,Medium,Rain,1,0,0,,NASA
2022-08-22,2022,8,22,Summer,234,11.7417,0,30.4667,23.92,71.98,2.75,18.16,1,2.9528247725427144,12.3,29.79,17.49,353.5,0.3512,9.1357,2.8381,83.4655,14.1429,26.6702,0,1,0,0,-0.6728397496288807,0.7888208271906927,-0.13391215733219725,-1.1271823218689445,0.6509301065093909,-0.7142155067507419,2.064902307257255,-0.1229107827808927,0.9802522529560106,0.5096413905271011,Low,High,High,High,Low,Low,Medium,High,Low,Rain,1,0,0,,NASA
2022-08-23,2022,8,23,Summer,235,3.5726,0,17.4655,20.86,61.29,1.97,16.05,1,2.8361502037295256,12.22,26.44,14.22,339.2,0.2223,14.6036,2.6821,37.531,12.9048,11.7417,0,1,0,0,-1.311254566108952,0.1732457288208999,-0.7144563513625127,-0.6870958971907349,-0.7468480908616523,-1.0319657981757928,1.7917851258803643,-0.3179165313602921,0.7229030749305018,-0.25353575006209533,Low,High,Medium,Medium,Low,Low,Medium,Low,Low,Rain,1,0,0,,NASA
2022-08-24,2022,8,24,Summer,236,7.5869,0,27.3131,21.46,71.91,1.04,0.12,1,0.11332868530700317,11.02,27.25,16.23,256.7,0.2861,14.4226,2.6012,64.9655,21.1512,3.5726,0,1,0,0,-0.9952893383773568,0.7847899331882708,-1.0321353194196121,-0.701660046232992,0.08797887709003066,-0.8758226937331707,-0.27018487380393613,-0.41914088940150784,0.7733636980727585,-1.1634777253799833,Low,High,High,Low,Low,Low,Medium,Medium,Low,Rain,1,0,0,,NASA
2022-08-25,2022,8,25,Summer,237,10.1786,0,29.9869,22.1,62.43,2.21,0.0,0,0.0,14.37,29.86,15.49,315.6,0.2794,15.5429,2.6821,52.8964,23.6643,7.5869,0,1,0,0,-1.028300630826926,0.23889171686033525,-0.8760272634172017,-0.6114964656490174,-0.27927978210259924,-0.7750150014521541,-0.2857176044983565,-0.31791653136029263,0.8271883627578323,-0.01871201449618875,Low,High,Medium,Medium,Low,Low,Medium,Medium,Low,No rain,1,0,0,,NASA
2022-08-26,2022,8,26,Summer,238,6.2631,0,25.3488,19.19,61.22,2.63,0.0,0,0.0,8.9,23.25,14.35,325.9,0.2308,17.2821,2.6762,38.6107,23.5869,10.1786,0,1,0,0,-1.2688114758166482,0.1692148348184784,-0.7752421987916838,-0.47150816465732026,-0.7139911561716032,-0.9273147258032168,-0.2857176044983565,-0.32535949886332316,0.5824543405178877,0.3922295227441477,Low,Medium,Medium,High,Low,Medium,Medium,Low,Low,No rain,1,0,0,,NASA
2022-08-27,2022,8,27,Summer,239,4.8762,0,22.9607,17.84,54.76,1.97,0.0,0,0.0,14.55,24.85,10.3,319.0,0.2225,16.2607,2.5571,40.5976,19.4548,6.2631,0,1,0,0,-1.3100755913786108,-0.2027790974049884,-0.9275077374013891,-0.5537189533300626,-0.6535300492281726,-0.9812609644377527,-0.2857176044983565,-0.4742188489239335,0.4689179384478102,-0.25353575006209533,Low,Medium,Medium,Medium,Low,Medium,Medium,Low,Low,No rain,1,0,0,,NASA
2022-08-28,2022,8,28,Summer,240,14.3286,0,36.4179,17.55,75.04,2.07,2.44,1,1.235471471385307,7.31,22.12,14.81,182.7,0.3633,24.9988,2.494,32.0226,36.775,4.8762,0,1,0,0,-0.6127120383814506,0.9650284792965456,-0.9814418670700749,0.14957613857894209,-0.9144655515130924,-0.6135930376066677,0.030114586288190432,-0.5531143044560578,0.44452863726238623,-0.1556925269096344,Low,Medium,High,Medium,Low,Medium,Low,Low,Medium,Rain,1,0,0,,NASA
2022-08-29,2022,8,29,Summer,241,17.6048,0,30.7929,18.33,81.93,1.08,0.08,1,0.07696104113612832,12.52,24.73,12.21,205.2,0.3593,12.3857,2.7976,53.7214,25.569,14.3286,0,1,0,0,-0.6327546087972609,1.361783617534887,-0.6138564682980887,-0.8656025397284018,-0.2541752002501144,-0.4861595193901506,-0.27536245070207627,-0.17352296180150004,0.5101274473473196,-1.1243404361189988,Medium,Medium,High,Low,Low,Low,Medium,Medium,Low,Rain,1,0,0,,NASA
2022-08-30,2022,8,30,Summer,242,21.2179,0,42.1512,20.82,72.41,1.01,0.92,1,0.6523251860396903,15.46,28.65,13.19,339.5,0.427,18.0214,2.5881,65.0036,34.1845,17.6048,0,1,0,0,-0.29733629801502554,0.813582033205567,-0.4864515542652795,-0.4120059504780985,0.08913810742088134,-0.3456214642349436,-0.1666333358411339,-0.43551541790817494,0.7195390333876847,-1.1928306923257217,Medium,High,High,Low,Medium,Medium,Medium,Medium,Medium,Rain,1,0,0,,NASA
2022-08-31,2022,8,31,Summer,243,4.4893,0,24.4155,21.97,60.65,1.86,0.0,0,0.0,15.86,30.25,14.39,327.8,0.2648,18.3643,2.6607,54.8929,14.4488,21.2179,0,1,0,0,-1.1008075767429448,0.13639184079876074,-0.34594504478505544,-0.384410720713821,-0.21852886757645587,-0.9963103443143398,-0.2857176044983565,-0.3447112143712024,0.8162552277436764,-0.3611632955298024,Low,High,Medium,Medium,Low,Medium,Medium,Medium,Low,No rain,1,0,0,,NASA
2022-09-01,2022,9,1,Autumn,244,8.4524,0,33.2286,19.85,60.49,1.99,0.0,0,0.0,12.87,26.3,13.43,110.9,0.3044,17.9607,2.494,69.0298,30.6357,4.4893,0,0,1,0,-0.9045082841410397,0.12717836879322617,-0.9964878689089786,-0.4168926057488557,0.21165426301266238,-0.8421583885938508,-0.2857176044983565,-0.5531143044560578,0.63796102597437,-0.2339671054316031,Low,Medium,Medium,Medium,Low,Medium,Low,Medium,Low,No rain,1,0,0,,NASA
