date,PM2.5_level,Temperature_level,Humidity_level,WindSpeed_level,CO_level,NO2_level,SO2_level,O3_level,PM10_level,Precipitation_rain,PM2.5_high
2026-03-10,High,Low,Medium,Low,High,High,High,Medium,High,No rain,1
2026-03-11,High,Low,Medium,Medium,Medium,High,High,Medium,Medium,No rain,1
2026-03-12,High,Low,High,Medium,High,High,High,High,High,No rain,1
2026-03-13,High,Low,High,Low,High,High,High,Low,High,Rain,1
2026-03-14,Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Rain,0
2026-03-15,High,Medium,Medium,Low,Medium,High,High,Medium,High,No rain,1
2026-03-16,High,Low,Medium,Medium,Medium,High,High,Medium,High,No rain,1
2026-03-17,High,Low,High,Low,High,High,High,Medium,High,Rain,1
2026-03-18,Low,Low,Low,High,Low,Low,Low,Medium,Low,Rain,0
2026-03-19,Medium,Medium,Low,Medium,Medium,High,High,Medium,Medium,Rain,0
2026-03-20,Medium,Low,Medium,High,Medium,High,High,Medium,High,No rain,0
2026-03-21,High,Medium,Medium,Medium,High,High,High,Medium,High,Rain,1
2026-03-22,High,Medium,Medium,Medium,Medium,High,High,Medium,High,Rain,1
2026-03-23,High,Medium,Medium,Medium,High,Medium,High,High,High,Rain,1
2026-03-24,High,Medium,Medium,Low,High,High,High,High,High,No rain,1
2026-03-25,High,Medium,Low,Medium,High,High,High,High,High,No rain,1
2026-03-26,High,Medium,Low,Medium,High,High,High,High,High,No rain,1
2026-03-27,Low,Medium,Low,Medium,Low,Medium,High,High,Low,No rain,0
2026-03-28,High,Medium,Medium,Medium,Medium,High,High,Medium,High,Rain,1
2026-03-29,High,Medium,Medium,Medium,High,High,High,Medium,High,Rain,1
2026-03-30,Low,Medium,Medium,Medium,Low,Low,High,Medium,Low,Rain,0
2026-03-31,Medium,Medium,Medium,Low,Medium,High,High,Medium,Medium,Rain,0
2026-04-01,Medium,Medium,Low,High,Low,Medium,High,Medium,Medium,No rain,0
2026-04-02,High,Medium,Medium,Medium,Medium,High,High,Medium,High,No rain,1
2026-04-03,High,Medium,Medium,High,High,High,High,Medium,High,Rain,1
2026-04-04,Medium,Medium,Low,High,Medium,Medium,High,High,High,No rain,0
2026-04-05,Low,Medium,Low,High,Low,Low,Medium,Medium,Medium,No rain,0
2026-04-06,Low,Medium,Low,High,Low,Low,Medium,High,Low,No rain,0
2026-04-07,Low,Medium,Low,High,Low,Low,Medium,High,Low,No rain,0
2026-04-08,High,Medium,Medium,High,Medium,High,High,Medium,High,Rain,1
2026-04-09,High,Medium,High,Medium,High,Medium,Medium,Medium,Medium,Rain,1
2026-04-10,Medium,Medium,Medium,High,Medium,Medium,Medium,Medium,Medium,Rain,0
2026-04-11,Low,Medium,Low,High,Low,High,High,Medium,Medium,No rain,0
2026-04-12,High,Medium,Low,Low,High,High,High,High,High,No rain,1
2026-04-13,High,Medium,Low,Medium,Medium,Medium,High,Medium,High,Rain,1
2026-04-14,High,Medium,Medium,Medium,High,High,High,Medium,High,Rain,1
2026-04-15,High,Medium,High,Medium,High,High,High,High,High,Rain,1
2026-04-16,High,Medium,High,Medium,High,High,High,Medium,High,Rain,1
2026-04-17,High,Medium,Medium,Low,Medium,Medium,Medium,Medium,Medium,Rain,1
2026-04-18,High,Medium,Medium,High,High,Medium,High,High,High,Rain,1
2026-04-19,Medium,Medium,Medium,High,Low,Low,High,High,High,Rain,0
2026-04-20,Medium,Medium,Low,High,Low,Low,Medium,High,High,No rain,0
2026-04-21,Medium,Medium,Low,High,Medium,Medium,High,Medium,High,No rain,0
2026-04-22,Medium,Medium,Low,High,Medium,Medium,High,High,High,No rain,0
2026-04-23,High,Medium,Medium,High,Medium,Medium,High,High,High,No rain,1
2026-04-24,High,Medium,Medium,Low,Medium,Medium,High,High,High,No rain,1
2026-04-25,High,Medium,Medium,High,Medium,Medium,High,High,High,No rain,1
2026-04-26,Medium,Medium,Medium,High,Low,Medium,High,High,Medium,Rain,0
2026-04-27,Low,Medium,Medium,High,Low,Low,Medium,Medium,Medium,Rain,0
2026-04-28,Low,Medium,Low,High,Low,Low,Medium,Medium,Low,Rain,0
2026-04-29,Low,Medium,Low,Low,Low,Medium,Medium,Medium,Low,No rain,0
2026-04-30,Medium,Medium,Low,Low,Low,Medium,High,High,Medium,No rain,0
2026-05-01,High,Medium,Low,Low,Medium,Medium,High,High,High,No rain,1
2026-05-02,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,Medium,Rain,0
2026-05-03,Low,Medium,Low,Medium,Low,Low,Medium,Medium,Low,Rain,0
2026-05-04,Low,Medium,Low,Medium,Low,Medium,Medium,High,Medium,No rain,0
2026-05-05,Medium,High,Low,Medium,Medium,Medium,High,High,High,No rain,0
2026-05-06,Medium,Medium,Low,Low,Low,Low,High,High,Medium,Rain,0
2026-05-07,Low,Medium,Low,High,Low,Low,Low,High,Low,No rain,0
2026-05-08,Medium,Medium,Low,Medium,Low,Medium,High,High,Medium,No rain,0
2026-05-09,High,Medium,Low,Low,Medium,Medium,High,High,High,Rain,1
2026-05-10,Medium,High,Low,Low,Medium,Medium,High,High,Medium,Rain,0
2026-05-11,Medium,High,Low,Low,Medium,Medium,High,High,Medium,Rain,0
2026-05-12,High,High,Low,Medium,High,Medium,High,High,High,Rain,1
2026-05-13,High,High,Medium,Low,High,Medium,High,High,High,Rain,1
2026-05-14,High,High,Medium,Medium,High,Medium,High,High,High,Rain,1
2026-05-15,High,High,High,Medium,High,Low,High,High,High,Rain,1
2026-05-16,Medium,Medium,High,Medium,High,Low,High,High,Medium,Rain,0
2026-05-17,Medium,Medium,High,Low,High,Low,Low,Low,Low,Rain,0
2026-05-18,Low,High,High,Low,Low,Low,Low,High,Low,Rain,0
2026-05-19,Medium,High,High,Low,High,Low,Medium,High,Medium,No rain,0
2026-05-20,Medium,Medium,High,Low,Medium,Low,Medium,High,Low,Rain,0
2026-05-21,Low,High,High,Low,Medium,Low,Low,High,Low,Rain,0
